user_id,movie_id,rating
175,221,2.0
175,224,3.0
175,227,5.0
175,228,5.0
175,252,1.0
175,265,5.0
175,268,4.0
175,285,2.0
175,316,1.0
175,331,3.0
175,371,4.0
175,372,1.0
175,396,4.0
175,426,2.0
175,427,3.0
175,438,1.0
175,456,3.0
175,461,3.0
175,468,1.0
175,476,5.0
175,477,2.0
175,506,2.0
175,562,5.0
175,572,4.0
175,578,1.0
175,591,4.0
175,597,1.0
175,623,5.0
175,631,3.0
175,688,3.0
175,703,4.0
175,725,4.0
175,768,1.0
175,791,1.0
175,810,2.0
175,855,1.0
175,997,1.0
175,999,1.0
176,21,2.0
176,26,2.0
176,44,4.0
176,73,4.0
176,115,1.0
176,120,5.0
176,142,5.0
176,171,2.0
176,197,5.0
176,208,4.0
176,333,4.0
176,344,4.0
176,374,5.0
176,396,1.0
176,428,2.0
176,492,3.0
176,522,5.0
176,523,2.0
176,526,4.0
176,543,1.0
176,590,1.0
176,617,4.0
176,621,2.0
176,677,5.0
176,685,4.0
176,748,1.0
176,758,1.0
176,760,1.0
176,813,5.0
176,825,1.0
176,883,5.0
176,890,5.0
176,904,2.0
176,932,4.0
177,4,5.0
177,51,4.0
177,65,1.0
177,128,2.0
177,141,1.0
177,144,2.0
177,146,1.0
177,204,1.0
177,232,3.0
177,310,4.0
177,317,5.0
177,332,1.0
177,418,2.0
177,446,5.0
177,454,2.0
177,467,1.0
177,472,5.0
177,510,2.0
177,563,3.0
177,566,4.0
177,585,5.0
177,604,4.0
177,628,2.0
177,661,5.0
177,663,2.0
177,702,2.0
177,707,4.0
177,763,3.0
177,816,5.0
177,857,5.0
177,880,3.0
177,911,4.0
177,922,4.0
177,987,5.0
177,988,1.0
177,995,5.0
178,28,5.0
178,30,1.0
178,41,5.0
178,51,3.0
178,67,5.0
178,209,2.0
178,258,1.0
178,271,1.0
178,285,4.0
178,318,1.0
178,326,5.0
178,343,1.0
178,388,1.0
178,393,2.0
178,401,4.0
178,407,5.0
178,460,3.0
178,463,4.0
178,521,4.0
178,531,4.0
178,580,4.0
178,591,2.0
178,592,3.0
178,660,1.0
178,662,5.0
178,686,1.0
178,692,1.0
178,732,4.0
178,798,2.0
178,879,2.0
178,886,2.0
178,920,4.0
178,938,4.0
179,46,1.0
179,52,5.0
179,62,5.0
179,114,2.0
179,115,3.0
179,164,1.0
179,218,2.0
179,259,4.0
179,397,1.0
179,421,3.0
179,446,2.0
179,453,1.0
179,488,5.0
179,493,3.0
179,537,3.0
179,545,1.0
179,572,4.0
179,589,5.0
179,597,1.0
179,614,4.0
179,622,1.0
179,625,4.0
179,634,4.0
179,689,4.0
179,691,1.0
179,717,2.0
179,721,2.0
179,722,3.0
179,805,5.0
179,832,4.0
179,843,5.0
179,886,5.0
179,894,1.0
179,917,5.0
179,924,1.0
179,930,2.0
179,956,5.0
179,997,3.0
180,25,5.0
180,44,3.0
180,46,3.0
180,76,5.0
180,83,2.0
180,92,3.0
180,116,5.0
180,169,3.0
180,191,2.0
180,230,1.0
180,298,3.0
180,340,2.0
180,345,1.0
180,361,4.0
180,393,1.0
180,470,4.0
180,477,3.0
180,480,3.0
180,498,1.0
180,581,1.0
180,597,2.0
180,673,1.0
180,686,3.0
180,688,1.0
180,696,1.0
180,732,5.0
180,777,3.0
180,812,3.0
180,823,4.0
180,834,2.0
180,856,5.0
180,868,2.0
180,869,2.0
180,879,3.0
180,890,4.0
180,904,2.0
180,984,2.0
180,998,5.0
181,4,2.0
181,7,4.0
181,10,5.0
181,32,1.0
181,53,2.0
181,110,3.0
181,111,2.0
181,122,3.0
181,133,2.0
181,184,3.5
181,220,5.0
181,230,5.0
181,241,4.0
181,249,3.0
181,274,1.0
181,300,3.0
181,330,1.0
181,331,3.0
181,338,3.0
181,348,5.0
181,392,1.0
181,405,3.0
181,508,2.0
181,519,4.0
181,541,5.0
181,553,2.0
181,622,1.0
181,643,1.0
181,655,3.0
181,691,4.0
181,754,1.0
181,835,4.0
181,910,2.0
181,954,2.0
181,960,5.0
181,962,1.0
181,985,5.0
182,10,1.0
182,18,5.0
182,47,2.0
182,112,4.0
182,144,2.0
182,167,3.0
182,211,3.0
182,246,1.0
182,254,4.0
182,292,1.0
182,293,3.0
182,362,5.0
182,363,3.0
182,377,1.0
182,438,1.0
182,517,1.0
182,585,4.0
182,599,1.0
182,612,3.0
182,639,3.0
182,681,3.0
182,686,5.0
182,720,5.0
182,740,1.0
182,778,3.0
182,823,3.0
182,848,2.0
182,861,2.0
182,890,1.0
182,916,3.0
183,7,3.0
183,47,3.0
183,55,3.0
183,125,5.0
183,132,2.0
183,142,5.0
183,163,1.0
183,169,1.0
183,174,5.0
183,204,2.0
183,228,4.0
183,242,5.0
183,247,4.0
183,251,3.0
183,256,4.0
183,284,2.0
183,309,1.0
183,408,1.0
183,420,5.0
183,489,4.0
183,490,4.0
183,492,5.0
183,526,3.0
183,545,2.0
183,556,3.0
183,579,5.0
183,592,2.0
183,704,1.0
183,760,1.0
183,762,3.0
183,777,2.0
183,785,3.0
183,804,1.0
183,805,2.0
183,809,2.0
183,912,5.0
183,919,4.0
183,959,5.0
183,970,3.0
183,971,1.0
183,984,2.0
183,998,2.0
184,3,3.0
184,12,5.0
184,17,4.0
184,44,3.0
184,59,5.0
184,65,4.0
184,69,2.0
184,80,2.0
184,103,3.0
184,111,2.0
184,124,4.0
184,129,3.0
184,139,3.0
184,151,5.0
184,157,4.0
184,208,5.0
184,215,2.0
184,220,5.0
184,224,2.0
184,251,3.0
184,255,4.5
184,290,1.0
184,301,5.0
184,377,2.5
184,419,4.0
184,429,3.0
184,456,2.0
184,518,3.0
184,531,4.0
184,662,3.0
184,748,4.0
184,836,3.0
184,852,2.0
184,858,2.0
184,867,4.0
184,872,3.0
184,951,2.0
184,972,3.0
185,1,1.0
185,12,3.0
185,66,4.0
185,93,3.5
185,98,2.3333333333333335
185,139,3.0
185,140,4.0
185,156,1.0
185,184,2.0
185,195,5.0
185,214,5.0
185,280,4.0
185,310,2.0
185,322,4.0
185,353,2.0
185,369,1.0
185,373,5.0
185,378,4.0
185,383,3.0
185,386,3.0
185,417,4.0
185,439,5.0
185,454,4.0
185,476,2.0
185,478,5.0
185,513,3.0
185,528,5.0
185,551,5.0
185,575,1.0
185,576,2.0
185,577,5.0
185,713,3.0
185,735,1.0
185,750,5.0
185,764,4.0
185,771,1.0
185,775,1.0
185,800,4.0
185,836,4.0
185,844,1.0
185,845,5.0
185,857,1.0
185,869,2.0
185,883,5.0
185,927,5.0
185,933,1.0
185,943,2.0
185,965,3.0
185,967,3.0
185,971,2.0
186,18,1.0
186,64,5.0
186,77,3.0
186,133,5.0
186,167,5.0
186,204,5.0
186,226,4.0
186,249,4.0
186,352,4.0
186,368,1.0
186,372,2.0
186,377,1.0
186,435,3.0
186,452,2.0
186,493,5.0
186,511,3.0
186,516,2.0
186,537,2.0
186,565,3.0
186,599,1.0
186,602,4.0
186,622,1.0
186,664,1.0
186,679,1.0
186,681,3.0
186,698,2.0
186,751,1.0
186,757,3.0
186,767,4.0
186,795,4.0
186,867,1.0
186,892,5.0
186,898,4.0
186,965,1.0
186,993,1.0
187,2,2.0
187,60,5.0
187,62,1.0
187,147,2.0
187,195,1.0
187,244,5.0
187,272,3.0
187,281,3.0
187,337,3.0
187,424,4.0
187,433,4.0
187,450,4.0
187,457,2.0
187,488,4.0
187,499,5.0
187,517,2.0
187,554,4.0
187,581,4.0
187,662,1.0
187,666,5.0
187,668,5.0
187,678,4.0
187,700,3.0
187,758,4.0
187,807,2.0
187,843,2.0
187,844,1.0
187,860,1.0
187,867,4.0
187,869,2.0
187,874,4.0
187,898,1.0
187,917,4.0
187,951,3.0
187,967,3.0
187,980,1.0
187,997,1.0
188,18,1.0
188,29,2.0
188,69,4.0
188,91,2.0
188,117,5.0
188,119,1.0
188,125,1.0
188,128,3.0
188,182,3.0
188,293,2.0
188,306,3.0
188,318,1.0
188,333,4.0
188,431,1.0
188,437,1.0
188,442,4.0
188,444,4.0
188,453,4.0
188,480,3.0
188,505,3.0
188,525,3.0
188,578,4.0
188,630,4.0
188,643,5.0
188,668,5.0
188,689,5.0
188,720,5.0
188,728,1.0
188,746,1.0
188,775,4.0
188,782,4.0
188,804,3.0
188,809,3.0
188,845,2.0
189,10,1.0
189,31,4.0
189,32,2.0
189,40,5.0
189,73,2.0
189,111,1.0
189,163,5.0
189,173,4.0
189,176,3.0
189,181,4.0
189,188,4.0
189,272,4.0
189,278,1.0
189,290,3.0
189,313,5.0
189,389,2.0
189,400,4.0
189,408,2.0
189,484,3.0
189,525,1.0
189,535,3.0
189,547,4.0
189,572,2.0
189,589,2.0
189,595,4.0
189,634,5.0
189,648,2.0
189,704,2.0
189,722,2.0
189,726,4.0
189,734,3.0
189,773,1.0
189,785,1.0
189,788,5.0
189,813,2.0
189,845,1.5
189,850,4.0
189,852,3.0
189,861,1.0
189,900,3.0
189,903,2.0
189,933,1.0
189,935,3.0
189,952,3.0
189,954,5.0
189,978,1.0
189,982,4.0
189,994,3.0
189,999,4.0
190,8,2.0
190,17,2.0
190,60,3.0
190,68,3.0
190,96,3.0
190,100,4.0
190,106,5.0
190,132,2.0
190,136,5.0
190,173,4.0
190,186,2.0
190,208,3.0
190,217,3.0
190,230,2.0
190,242,3.0
190,245,4.0
190,253,1.0
190,287,2.0
190,333,5.0
190,379,1.0
190,387,2.0
190,566,2.0
190,639,5.0
190,692,2.0
190,710,4.0
190,719,4.0
190,740,2.0
190,782,2.0
190,815,1.0
190,860,5.0
190,924,5.0
190,951,1.0
190,988,1.0
191,22,4.0
191,130,1.0
191,131,5.0
191,151,2.0
191,152,1.0
191,204,4.0
191,217,1.0
191,242,2.0
191,255,1.0
191,306,3.0
191,312,2.0
191,351,5.0
191,456,3.0
191,458,5.0
191,485,4.0
191,539,3.0
191,552,5.0
191,590,5.0
191,622,4.0
191,635,5.0
191,663,4.0
191,698,1.0
191,699,4.0
191,709,5.0
191,711,5.0
191,747,3.0
191,797,5.0
191,891,4.0
191,908,5.0
191,943,5.0
191,948,1.0
192,5,5.0
192,25,1.0
192,31,4.0
192,36,4.0
192,48,1.0
192,58,3.0
192,67,3.0
192,94,2.0
192,134,4.0
192,163,5.0
192,190,1.0
192,238,5.0
192,246,5.0
192,275,5.0
192,283,4.0
192,300,4.0
192,337,5.0
192,440,4.0
192,462,3.0
192,488,2.0
192,502,2.0
192,524,3.0
192,542,5.0
192,569,4.0
192,574,5.0
192,630,1.0
192,688,5.0
192,735,3.0
192,749,4.0
192,759,5.0
192,768,4.0
192,788,3.0
192,823,4.0
192,852,5.0
192,881,5.0
192,920,2.0
192,934,2.0
192,988,2.0
192,993,4.0
193,32,2.5
193,34,1.0
193,43,2.0
193,63,1.0
193,117,5.0
193,160,1.0
193,164,2.0
193,191,4.0
193,244,3.0
193,245,5.0
193,295,5.0
193,403,3.0
193,404,1.0
193,430,3.0
193,433,3.0
193,463,3.0
193,486,4.0
193,527,4.0
193,589,4.0
193,604,2.0
193,605,2.0
193,681,5.0
193,723,1.0
193,728,3.0
193,769,1.0
193,794,5.0
193,809,2.0
193,844,1.0
193,871,1.0
193,917,2.0
193,940,5.0
193,963,3.0
193,986,3.0
193,1000,4.0
194,26,3.0
194,33,4.0
194,51,1.0
194,84,2.0
194,90,3.0
194,111,2.0
194,122,1.0
194,186,3.0
194,193,1.0
194,220,2.0
194,245,4.0
194,249,1.0
194,253,2.0
194,276,1.0
194,315,3.0
194,338,1.0
194,348,1.0
194,380,5.0
194,431,5.0
194,520,2.0
194,537,1.0
194,607,4.0
194,613,4.0
194,740,4.0
194,764,4.0
194,765,1.0
194,768,2.0
194,769,1.0
194,770,3.0
194,771,1.0
194,806,1.0
194,818,5.0
194,825,4.0
194,827,3.0
194,834,3.0
194,839,4.0
194,883,5.0
194,916,5.0
194,920,1.0
194,921,2.0
194,994,3.0
195,10,1.0
195,27,2.0
195,49,3.0
195,55,4.0
195,67,2.0
195,126,5.0
195,144,3.0
195,171,5.0
195,275,1.0
195,297,3.0
195,399,5.0
195,468,1.0
195,499,1.0
195,537,3.0
195,550,4.0
195,565,5.0
195,603,2.0
195,620,1.0
195,622,4.0
195,628,2.0
195,657,3.0
195,687,4.0
195,712,2.0
195,726,3.0
195,733,1.0
195,742,4.0
195,762,4.0
195,778,4.0
195,794,5.0
195,796,4.0
195,818,5.0
195,823,1.0
195,849,2.0
195,870,1.0
195,954,2.0
195,996,4.0
195,999,4.0
196,19,3.0
196,58,4.0
196,60,3.0
196,66,1.0
196,73,1.0
196,79,5.0
196,123,3.0
196,191,4.0
196,199,4.0
196,253,3.0
196,267,4.0
196,270,1.0
196,384,1.0
196,403,4.0
196,418,5.0
196,420,4.0
196,421,1.0
196,427,1.0
196,435,1.0
196,441,5.0
196,457,2.0
196,498,1.0
196,528,1.0
196,561,4.0
196,577,4.0
196,627,2.0
196,632,2.0
196,684,3.0
196,689,2.0
196,710,4.0
196,749,2.0
196,764,2.0
196,778,5.0
196,779,2.0
196,902,2.0
196,910,5.0
196,929,2.0
196,955,1.0
196,963,2.0
196,966,2.0
196,968,2.0
196,979,5.0
196,998,3.0
197,4,3.0
197,13,3.0
197,14,5.0
197,59,2.0
197,83,1.0
197,116,3.0
197,123,5.0
197,130,1.0
197,141,4.0
197,226,3.0
197,288,2.0
197,314,2.0
197,317,1.0
197,323,1.0
197,344,4.0
197,366,1.0
197,375,5.0
197,379,2.0
197,433,5.0
197,437,4.0
197,449,2.0
197,524,3.0
197,546,4.0
197,562,5.0
197,579,2.0
197,588,2.0
197,610,2.0
197,696,1.0
197,723,1.0
197,752,4.0
197,766,2.0
197,776,3.0
197,788,3.0
197,806,2.0
197,812,4.0
197,815,5.0
197,818,3.0
197,836,3.0
197,851,1.0
197,874,3.0
197,881,2.0
197,916,3.0
198,45,3.0
198,123,1.0
198,189,4.0
198,250,3.0
198,261,4.0
198,276,1.0
198,332,2.0
198,358,3.0
198,405,3.0
198,430,1.0
198,485,4.0
198,521,3.0
198,531,4.0
198,571,4.0
198,577,4.0
198,580,4.0
198,587,4.0
198,590,1.0
198,603,5.0
198,627,5.0
198,706,3.0
198,781,5.0
198,807,3.0
198,813,4.0
198,827,1.0
198,837,4.0
198,893,5.0
198,895,5.0
198,926,3.5
198,968,4.0
199,24,3.0
199,25,5.0
199,37,2.0
199,60,1.0
199,80,2.0
199,87,5.0
199,135,1.0
199,205,2.0
199,322,4.0
199,333,5.0
199,354,4.0
199,359,4.0
199,361,5.0
199,403,3.0
199,410,2.0
199,412,2.0
199,431,3.0
199,499,4.0
199,512,2.0
199,546,5.0
199,556,1.0
199,594,3.0
199,598,1.0
199,618,1.0
199,657,4.0
199,660,5.0
199,688,1.0
199,706,4.0
199,716,2.0
199,748,1.0
199,792,2.0
199,804,3.0
199,805,2.0
199,807,2.0
199,825,4.0
199,840,2.0
199,864,5.0
199,898,3.0
199,911,5.0
199,919,5.0
199,920,2.0
199,925,3.0
199,995,5.0
200,39,5.0
200,43,4.0
200,88,4.0
200,96,3.0
200,106,1.5
200,202,4.0
200,216,5.0
200,239,4.0
200,253,1.0
200,255,2.0
200,302,5.0
200,323,4.0
200,338,3.0
200,398,1.0
200,411,2.0
200,417,2.0
200,432,2.0
200,464,4.0
200,472,1.0
200,522,5.0
200,543,1.0
200,558,1.0
200,570,5.0
200,582,5.0
200,623,3.0
200,629,2.0
200,659,1.0
200,671,3.0
200,778,1.0
200,831,5.0
200,903,1.0
200,920,5.0
201,34,5.0
201,48,1.0
201,125,1.0
201,133,2.0
201,188,1.0
201,195,4.0
201,217,3.0
201,285,1.0
201,295,5.0
201,339,3.0
201,406,1.0
201,440,3.0
201,445,5.0
201,447,1.0
201,478,3.0
201,480,5.0
201,491,2.0
201,508,1.0
201,531,3.0
201,546,3.0
201,557,4.0
201,571,5.0
201,661,3.0
201,668,4.0
201,700,1.0
201,733,3.0
201,739,1.0
201,748,5.0
201,757,1.0
201,873,4.0
201,889,3.0
201,915,1.0
201,985,3.0
202,7,4.0
202,18,3.0
202,188,5.0
202,207,1.0
202,239,2.0
202,250,5.0
202,260,4.0
202,272,4.0
202,293,4.0
202,339,1.0
202,343,1.0
202,425,1.0
202,427,2.0
202,435,3.0
202,436,4.0
202,446,1.0
202,475,1.0
202,483,5.0
202,510,3.0
202,556,5.0
202,575,4.0
202,578,3.0
202,585,4.0
202,606,5.0
202,632,3.0
202,638,3.0
202,641,3.0
202,642,2.0
202,651,2.0
202,658,5.0
202,663,3.0
202,666,1.0
202,760,1.0
202,793,4.0
202,835,3.0
202,855,5.0
202,897,1.0
202,920,2.0
202,942,2.0
202,944,4.0
202,963,2.0
203,16,2.0
203,25,5.0
203,39,5.0
203,43,5.0
203,51,2.0
203,59,1.0
203,79,2.0
203,85,2.0
203,110,3.0
203,179,1.0
203,200,5.0
203,217,2.0
203,239,2.0
203,274,4.0
203,316,5.0
203,391,5.0
203,397,5.0
203,411,1.0
203,470,5.0
203,474,1.0
203,479,2.0
203,492,2.0
203,498,5.0
203,515,4.0
203,517,4.0
203,549,4.0
203,583,4.0
203,589,1.0
203,597,4.0
203,599,2.0
203,610,1.0
203,637,4.0
203,650,5.0
203,706,1.0
203,713,5.0
203,716,1.0
203,773,4.0
203,784,2.0
203,853,1.0
203,875,1.0
203,976,3.0
203,977,3.0
203,993,5.0
204,13,3.0
204,45,3.0
204,54,4.0
204,86,1.0
204,125,4.0
204,184,2.0
204,233,5.0
204,239,1.0
204,335,1.0
204,346,4.0
204,350,2.0
204,367,3.0
204,389,3.0
204,394,1.0
204,409,1.0
204,412,5.0
204,432,4.0
204,437,3.0
204,441,2.0
204,461,5.0
204,483,3.0
204,487,5.0
204,542,4.0
204,543,4.0
204,574,5.0
204,588,2.0
204,597,3.0
204,653,5.0
204,657,5.0
204,742,1.0
204,771,3.0
204,787,4.0
204,802,2.0
204,816,3.0
204,839,3.0
204,888,3.0
204,890,3.0
204,912,2.0
204,937,4.0
204,960,4.0
205,7,3.0
205,9,2.0
205,20,5.0
205,46,5.0
205,58,3.0
205,62,5.0
205,86,1.0
205,116,5.0
205,145,4.0
205,164,3.0
205,183,4.0
205,203,2.0
205,266,1.0
205,279,1.0
205,287,1.0
205,297,5.0
205,298,3.0
205,321,5.0
205,322,2.5
205,329,3.0
205,386,4.0
205,400,1.0
205,411,1.0
205,415,5.0
205,426,3.0
205,441,5.0
205,445,3.0
205,446,4.0
205,477,5.0
205,526,4.0
205,543,2.0
205,562,2.0
205,566,2.0
205,629,5.0
205,631,4.0
205,647,2.0
205,697,3.0
205,780,1.0
205,784,3.0
205,791,3.0
205,793,1.0
205,812,1.0
205,836,2.0
205,863,2.0
205,865,3.0
205,877,3.0
205,882,3.0
205,934,1.0
206,19,3.0
206,39,4.0
206,85,2.0
206,86,5.0
206,91,4.0
206,114,2.0
206,121,2.0
206,133,1.0
206,139,2.0
206,143,2.0
206,193,3.0
206,216,3.0
206,220,5.0
206,235,4.0
206,237,2.0
206,276,2.0
206,281,2.0
206,341,2.0
206,343,5.0
206,384,4.0
206,406,4.0
206,485,5.0
206,492,5.0
206,502,1.0
206,558,2.0
206,590,2.0
206,595,4.0
206,707,5.0
206,750,1.0
206,762,3.0
206,797,1.0
206,804,1.0
206,821,2.0
206,822,2.0
206,825,1.0
206,875,2.0
206,877,2.0
207,8,3.0
207,18,2.0
207,31,5.0
207,52,4.0
207,67,2.0
207,71,3.0
207,104,2.0
207,147,3.0
207,238,4.0
207,285,1.0
207,314,4.0
207,318,4.0
207,361,5.0
207,363,5.0
207,374,3.0
207,409,4.0
207,412,3.0
207,437,5.0
207,510,5.0
207,579,2.0
207,614,4.0
207,623,5.0
207,691,4.0
207,694,5.0
207,720,2.0
207,727,5.0
207,736,1.0
207,761,4.0
207,763,4.0
207,785,1.0
207,815,4.0
207,830,1.0
207,856,5.0
207,863,2.0
207,912,2.0
207,925,2.0
207,967,1.0
207,980,5.0
208,49,3.0
208,72,2.0
208,107,4.0
208,113,1.0
208,120,2.0
208,132,5.0
208,156,2.0
208,204,2.0
208,239,5.0
208,269,2.0
208,286,5.0
208,287,5.0
208,291,4.0
208,309,2.0
208,349,3.0
208,353,1.0
208,359,3.0
208,373,1.0
208,374,4.0
208,505,5.0
208,513,3.0
208,522,5.0
208,543,1.0
208,550,5.0
208,561,5.0
208,578,5.0
208,592,1.0
208,617,4.0
208,687,5.0
208,771,4.0
208,773,2.0
208,785,5.0
208,800,4.0
208,805,2.0
208,835,3.0
208,881,4.0
208,926,2.0
208,957,3.0
208,970,3.0
208,976,1.0
209,39,4.0
209,65,4.0
209,83,1.0
209,122,5.0
209,155,2.0
209,187,1.0
209,211,1.0
209,239,2.0
209,245,4.0
209,247,2.0
209,273,2.0
209,289,5.0
209,342,5.0
209,390,2.0
209,401,3.0
209,426,2.0
209,430,3.0
209,454,4.0
209,504,4.0
209,578,1.0
209,603,4.0
209,621,2.0
209,630,3.0
209,691,5.0
209,718,4.0
209,792,4.0
209,796,4.0
209,905,3.0
209,909,3.0
209,919,4.0
209,929,1.0
209,952,4.0
209,963,2.0
209,967,3.0
209,977,1.0
210,10,5.0
210,64,2.0
210,82,5.0
210,85,4.5
210,102,5.0
210,117,1.0
210,121,4.0
210,213,1.0
210,240,4.0
210,301,2.0
210,302,5.0
210,314,1.0
210,374,1.0
210,380,5.0
210,389,3.0
210,408,3.0
210,412,5.0
210,421,1.0
210,476,1.0
210,501,5.0
210,534,4.0
210,537,5.0
210,610,2.0
210,622,3.0
210,654,5.0
210,675,1.0
210,721,2.0
210,740,5.0
210,750,4.0
210,757,3.0
210,841,2.0
210,882,3.0
210,898,2.0
210,901,1.0
210,929,2.0
210,937,4.0
211,25,5.0
211,29,2.0
211,41,1.0
211,51,4.5
211,81,2.0
211,98,5.0
211,145,4.0
211,263,5.0
211,269,5.0
211,271,2.0
211,325,3.0
211,342,5.0
211,344,4.0
211,352,3.0
211,365,4.0
211,381,1.0
211,391,5.0
211,417,5.0
211,421,5.0
211,488,4.0
211,547,5.0
211,643,4.0
211,692,3.0
211,757,2.0
211,829,3.0
211,865,4.0
211,869,3.0
211,918,3.0
211,934,5.0
211,952,3.0
211,966,2.0
212,6,2.0
212,54,5.0
212,151,3.0
212,155,4.0
212,157,3.0
212,193,4.5
212,230,4.0
212,248,3.0
212,262,3.0
212,277,2.0
212,312,1.0
212,337,1.0
212,388,4.0
212,405,5.0
212,436,5.0
212,439,4.0
212,490,2.0
212,523,2.0
212,538,5.0
212,553,2.0
212,611,1.0
212,666,5.0
212,712,5.0
212,716,1.0
212,718,2.0
212,744,1.0
212,748,1.0
212,756,1.0
212,778,4.0
212,817,1.0
212,843,4.0
212,857,3.0
212,874,3.0
212,889,1.0
212,924,4.0
212,950,5.0
212,963,1.0
213,7,1.0
213,9,3.0
213,20,4.0
213,33,3.0
213,58,1.0
213,96,2.0
213,209,3.0
213,229,3.0
213,233,3.0
213,242,3.0
213,246,3.0
213,280,3.0
213,292,5.0
213,345,4.0
213,383,5.0
213,547,5.0
213,549,3.0
213,571,2.0
213,598,3.0
213,609,1.0
213,641,2.0
213,649,3.0
213,719,5.0
213,720,5.0
213,763,5.0
213,777,3.0
213,800,4.0
213,846,4.0
213,871,5.0
213,897,4.0
213,899,1.0
213,997,1.0
214,33,5.0
214,39,2.0
214,48,3.0
214,53,1.0
214,74,4.0
214,78,1.0
214,83,3.0
214,106,5.0
214,115,4.0
214,122,1.0
214,151,1.0
214,156,5.0
214,252,5.0
214,308,3.0
214,309,5.0
214,331,2.0
214,351,5.0
214,455,1.0
214,482,2.0
214,491,5.0
214,515,4.0
214,559,5.0
214,568,5.0
214,600,3.0
214,605,5.0
214,622,5.0
214,660,5.0
214,671,4.0
214,855,3.5
214,896,1.0
214,913,5.0
214,984,4.0
214,985,4.0
214,992,2.0
215,78,4.0
215,79,4.0
215,84,4.0
215,103,1.5
215,133,1.0
215,171,2.0
215,185,4.0
215,212,2.0
215,223,5.0
215,239,5.0
215,259,2.0
215,268,3.0
215,312,5.0
215,321,5.0
215,329,5.0
215,357,3.0
215,428,5.0
215,469,1.0
215,477,2.0
215,482,2.0
215,501,1.0
215,511,4.0
215,565,5.0
215,578,3.5
215,583,3.0
215,594,4.0
215,635,1.0
215,702,3.0
215,729,5.0
215,734,3.0
215,770,1.0
215,783,2.0
215,785,1.0
215,788,4.0
215,831,1.0
215,839,4.5
215,920,1.0
215,932,4.0
215,941,1.0
215,970,3.0
215,995,5.0
216,1,5.0
216,17,3.0
216,81,5.0
216,111,4.0
216,112,4.0
216,121,2.0
216,129,1.0
216,169,3.0
216,178,3.0
216,196,2.0
216,239,5.0
216,245,2.0
216,263,1.0
216,267,5.0
216,277,5.0
216,289,2.0
216,332,3.0
216,363,2.0
216,427,4.0
216,468,4.0
216,472,1.0
216,482,2.0
216,504,1.0
216,510,1.0
216,514,3.0
216,560,5.0
216,562,5.0
216,578,1.0
216,596,3.0
216,597,2.0
216,624,4.0
216,677,4.0
216,711,2.0
216,787,3.0
216,810,3.0
216,840,1.0
216,855,4.0
216,858,3.0
216,859,3.0
216,878,3.0
216,892,3.0
216,893,2.0
216,901,3.0
216,902,2.0
216,903,5.0
216,922,5.0
216,924,2.0
216,936,3.0
216,977,2.0
217,36,4.0
217,38,2.0
217,83,1.0
217,151,1.0
217,157,4.0
217,162,2.0
217,246,2.0
217,259,3.0
217,284,1.0
217,285,2.0
217,292,4.0
217,303,4.0
217,306,4.0
217,310,1.0
217,342,1.0
217,351,1.0
217,382,4.0
217,404,3.0
217,434,5.0
217,443,1.0
217,456,4.0
217,537,4.0
217,542,4.0
217,600,2.0
217,603,1.0
217,617,3.0
217,665,2.0
217,711,5.0
217,721,2.0
217,782,2.0
217,795,2.0
217,798,1.0
217,807,1.0
217,810,3.0
217,883,2.0
217,915,2.0
217,922,1.0
217,949,3.0
217,998,2.0
218,21,2.0
218,57,4.0
218,76,4.0
218,121,4.0
218,123,1.0
218,137,3.0
218,146,4.0
218,161,5.0
218,189,3.0
218,219,5.0
218,226,1.0
218,313,2.0
218,315,5.0
218,318,5.0
218,321,5.0
218,325,3.0
218,346,5.0
218,412,2.0
218,437,4.0
218,438,3.0
218,469,4.0
218,536,5.0
218,550,5.0
218,559,3.0
218,585,4.0
218,661,1.0
218,723,1.0
218,786,5.0
218,804,5.0
218,830,1.0
218,890,2.0
218,925,3.0
218,959,4.0
218,986,2.0
219,47,2.0
219,50,5.0
219,101,3.0
219,153,3.0
219,157,4.0
219,176,1.0
219,188,4.0
219,190,1.0
219,192,2.0
219,234,1.0
219,244,5.0
219,251,3.0
219,268,5.0
219,286,1.0
219,298,2.0
219,299,1.0
219,302,4.0
219,324,4.0
219,366,2.0
219,440,1.0
219,457,4.0
219,463,5.0
219,480,5.0
219,522,4.0
219,531,3.0
219,550,1.0
219,557,2.0
219,559,3.0
219,596,3.0
219,613,1.0
219,615,3.0
219,639,1.0
219,686,3.0
219,694,2.0
219,702,3.0
219,706,4.0
219,714,1.0
219,739,3.0
219,837,4.0
219,910,3.0
219,919,4.0
219,956,2.0
219,958,1.0
219,960,5.0
219,970,3.0
220,2,5.0
220,26,2.0
220,35,3.0
220,39,4.0
220,53,2.0
220,88,4.0
220,93,4.0
220,101,3.0
220,110,5.0
220,132,4.0
220,206,5.0
220,215,1.0
220,217,2.0
220,260,1.0
220,281,5.0
220,318,2.0
220,342,1.0
220,366,3.0
220,368,3.0
220,416,4.0
220,491,2.0
220,524,5.0
220,541,2.0
220,569,1.0
220,584,2.0
220,586,2.0
220,635,4.0
220,652,4.0
220,660,4.0
220,696,3.0
220,838,5.0
220,841,4.0
220,848,5.0
220,902,1.0
220,961,5.0
220,987,4.0
220,996,3.0
221,68,5.0
221,78,1.0
221,111,2.0
