user_id,movie_id,rating
374,370,4.0
374,382,4.0
374,391,3.0
375,28,1.0
375,40,5.0
375,65,3.0
375,76,3.0
375,78,3.0
375,79,3.0
375,84,2.0
375,126,3.0
375,143,3.0
375,159,2.0
375,168,4.0
375,180,4.0
375,190,3.0
375,192,5.0
375,202,5.0
375,212,3.0
375,237,3.0
375,252,4.0
375,258,3.0
375,260,1.0
375,268,1.0
375,273,4.0
375,278,1.0
375,296,2.0
375,297,3.0
375,322,4.0
375,325,4.0
375,347,4.0
375,348,3.0
375,380,5.0
376,3,5.0
376,4,3.0
376,13,2.0
376,15,5.0
376,44,2.0
376,93,3.0
376,98,4.0
376,133,5.0
376,135,4.0
376,165,3.0
376,172,4.0
376,176,4.0
376,180,2.0
376,182,4.0
376,183,2.0
376,195,4.0
376,196,3.0
376,208,4.0
376,211,3.0
376,240,4.0
376,250,4.0
376,259,3.0
376,273,4.0
376,296,3.5
376,306,4.0
376,308,3.0
376,323,4.0
376,331,2.0
376,332,1.0
376,334,1.0
376,351,4.0
376,356,5.0
376,370,3.0
376,384,3.0
377,19,4.0
377,32,5.0
377,38,3.0
377,43,5.0
377,47,4.0
377,58,4.0
377,77,3.0
377,86,4.0
377,89,3.0
377,93,4.0
377,110,3.0
377,126,5.0
377,194,4.0
377,196,1.0
377,199,4.0
377,206,3.0
377,218,5.0
377,219,2.0
377,220,3.0
377,226,1.0
377,227,2.0
377,241,4.0
377,288,5.0
377,293,4.0
377,297,2.0
377,305,5.0
377,339,3.0
377,343,3.0
377,349,3.0
377,353,3.0
377,366,4.0
377,380,3.0
377,384,1.0
378,7,1.0
378,14,5.0
378,15,3.0
378,16,3.0
378,18,3.0
378,22,3.0
378,42,4.0
378,46,4.0
378,52,2.5
378,58,5.0
378,62,4.0
378,71,4.0
378,74,4.0
378,88,4.0
378,98,2.0
378,110,5.0
378,124,4.0
378,130,1.0
378,132,1.0
378,133,3.0
378,135,2.0
378,140,5.0
378,151,2.0
378,154,3.0
378,160,5.0
378,169,5.0
378,183,5.0
378,184,5.0
378,194,1.0
378,196,3.0
378,199,2.0
378,200,3.0
378,204,5.0
378,218,5.0
378,237,3.0
378,248,4.0
378,259,4.0
378,264,1.0
378,271,4.0
378,275,5.0
378,276,3.0
378,284,4.0
378,309,3.0
378,316,4.0
378,326,2.0
378,331,3.0
378,338,3.0
378,349,5.0
378,357,2.0
378,377,4.0
378,378,4.0
378,381,3.0
379,29,5.0
379,49,4.0
379,51,3.5
379,52,2.0
379,64,2.5
379,68,4.0
379,79,4.0
379,82,2.0
379,88,4.5
379,89,2.0
379,99,3.0
379,107,4.0
379,125,5.0
379,147,3.0
379,168,3.0
379,174,3.0
379,177,4.0
379,180,2.0
379,182,5.0
379,202,3.0
379,206,3.0
379,209,4.0
379,210,4.0
379,216,2.0
379,229,3.0
379,238,4.0
379,242,4.0
379,243,3.0
379,252,1.0
379,253,2.5
379,254,1.0
379,261,4.0
379,267,3.0
379,273,4.0
379,292,3.0
379,295,4.0
379,302,3.0
379,313,3.0
379,318,4.0
379,325,4.0
379,337,5.0
379,355,2.0
379,359,4.0
379,361,3.0
379,363,2.0
379,370,3.0
379,378,4.0
379,382,3.5
379,387,2.0
379,390,3.0
380,5,5.0
380,9,4.0
380,13,4.0
380,14,3.0
380,27,3.0
380,28,3.0
380,31,4.0
380,35,1.0
380,36,3.0
380,56,4.0
380,57,5.0
380,75,5.0
380,79,5.0
380,80,5.0
380,97,3.0
380,100,3.0
380,108,4.0
380,113,2.0
380,151,3.0
380,157,2.0
380,162,1.0
380,168,3.0
380,181,5.0
380,188,2.0
380,189,3.0
380,208,4.0
380,221,2.3333333333333335
380,232,4.0
380,237,3.0
380,271,4.0
380,279,2.0
380,281,5.0
380,294,3.0
380,299,2.0
380,328,3.0
380,352,4.0
380,353,1.0
380,355,4.0
380,357,1.0
380,362,4.0
380,372,3.0
380,379,3.0
380,385,4.0
380,390,4.0
381,3,4.0
381,7,5.0
381,51,3.0
381,54,4.0
381,73,4.0
381,98,4.0
381,108,4.0
381,115,1.5
381,122,4.0
381,123,2.0
381,128,4.0
381,142,4.0
381,158,3.0
381,172,4.0
381,174,4.0
381,186,4.0
381,200,2.0
381,201,5.0
381,208,4.0
381,220,5.0
381,230,3.0
381,248,4.0
381,264,5.0
381,273,4.0
381,280,4.0
381,297,4.0
381,304,4.0
381,323,3.0
381,325,3.0
381,338,1.0
381,341,2.0
381,350,4.0
381,359,2.5
381,360,3.0
381,365,4.0
381,370,3.0
381,379,2.0
381,386,5.0
381,388,5.0
382,16,3.0
382,34,3.0
382,36,5.0
382,46,4.0
382,52,4.0
382,66,2.0
382,70,1.0
382,77,3.0
382,124,3.0
382,137,3.0
382,140,4.0
382,150,3.0
382,161,3.0
382,169,4.0
382,183,4.0
382,191,1.0
382,193,2.0
382,205,5.0
382,214,4.0
382,220,4.0
382,227,2.0
382,230,5.0
382,265,3.0
382,274,3.0
382,276,5.0
382,286,3.0
382,293,3.0
382,298,5.0
382,300,2.0
382,309,4.0
382,365,2.0
382,381,3.0
382,391,1.0
382,393,4.0
383,16,3.0
383,32,4.0
383,42,4.0
383,59,3.0
383,63,5.0
383,70,4.0
383,76,4.0
383,109,4.0
383,116,3.0
383,124,3.0
383,147,5.0
383,152,5.0
383,171,4.0
383,173,4.0
383,174,3.0
383,199,2.0
383,210,4.0
383,217,4.0
383,235,4.0
383,244,5.0
383,254,3.0
383,255,3.0
383,259,4.0
383,266,3.0
383,272,2.0
383,274,2.5
383,284,3.0
383,289,5.0
383,301,4.0
383,322,3.0
383,341,4.0
383,346,4.0
383,362,2.0
383,366,3.0
383,372,2.0
383,376,5.0
383,381,4.0
383,387,4.0
383,391,3.0
384,14,4.0
384,38,4.0
384,50,3.0
384,60,3.0
384,66,3.0
384,68,3.0
384,69,3.0
384,93,4.0
384,110,4.0
384,113,5.0
384,129,1.0
384,130,4.0
384,133,3.0
384,134,1.0
384,164,4.0
384,171,4.0
384,187,3.0
384,197,2.0
384,217,4.0
384,222,3.0
384,236,2.0
384,240,1.0
384,285,2.5
384,291,2.0
384,302,4.0
384,320,4.0
384,322,2.0
384,326,5.0
384,334,4.0
384,361,4.0
384,367,2.0
384,390,2.0
385,11,3.0
385,22,3.0
385,26,2.0
385,38,2.0
385,86,2.0
385,90,3.0
385,91,2.0
385,115,4.0
385,118,4.0
385,121,5.0
385,124,2.0
385,159,3.0
385,173,3.0
385,178,4.0
385,180,3.0
385,195,1.0
385,203,2.0
385,208,3.0
385,214,3.0
385,217,5.0
385,254,5.0
385,262,2.0
385,272,4.0
385,276,3.0
385,279,4.0
385,283,3.0
385,286,4.0
385,290,4.0
385,297,4.0
385,299,4.0
385,321,5.0
385,333,4.0
385,334,1.0
385,340,5.0
385,354,5.0
385,364,2.0
385,369,3.0
385,381,4.0
385,392,4.0
386,17,3.0
386,21,5.0
386,24,4.0
386,27,3.0
386,28,3.0
386,48,4.0
386,53,3.0
386,54,4.0
386,80,3.0
386,86,4.0
386,89,3.0
386,100,4.0
386,111,5.0
386,122,2.0
386,126,4.0
386,128,3.0
386,135,3.0
386,147,3.0
386,150,2.0
386,156,2.0
386,158,4.0
386,168,5.0
386,169,5.0
386,179,5.0
386,182,4.0
386,183,4.0
386,184,1.0
386,210,3.0
386,237,4.0
386,239,4.0
386,245,5.0
386,247,3.0
386,248,3.0
386,262,5.0
386,263,2.0
386,271,2.0
386,274,3.0
386,282,4.0
386,309,4.0
386,314,5.0
386,333,3.5
386,345,4.0
386,346,4.0
386,353,4.0
387,3,4.0
387,7,3.0
387,10,5.0
387,32,1.0
387,41,4.0
387,45,3.0
387,52,2.0
387,54,5.0
387,60,1.0
387,77,5.0
387,87,4.0
387,91,3.0
387,99,4.0
387,108,2.0
387,116,2.0
387,133,4.0
387,166,4.0
387,171,5.0
387,181,1.0
387,217,5.0
387,218,4.0
387,221,3.0
387,241,4.0
387,248,3.0
387,253,3.0
387,270,3.0
387,299,2.0
387,316,2.0
387,318,5.0
387,325,3.0
387,331,4.0
387,332,3.5
387,335,4.0
387,344,2.0
387,346,4.0
387,352,4.0
387,359,2.0
387,370,3.0
387,373,4.0
387,376,4.0
388,6,4.0
388,10,2.0
388,15,5.0
388,34,3.0
388,55,4.0
388,61,1.0
388,80,2.0
388,83,3.0
388,108,4.0
388,133,4.0
388,151,2.0
388,164,4.5
388,166,3.0
388,187,5.0
388,192,3.0
388,202,4.0
388,205,4.0
388,244,4.0
388,245,4.0
388,254,4.0
388,265,4.5
388,300,5.0
388,335,4.0
388,351,2.0
388,360,3.0
388,373,3.0
388,388,3.0
389,4,3.0
389,8,5.0
389,19,4.0
389,26,4.0
389,27,3.0
389,44,2.0
389,48,3.0
389,64,4.0
389,76,4.0
389,81,3.0
389,84,1.0
389,90,4.0
389,92,3.0
389,103,4.0
389,124,4.0
389,132,2.0
389,139,4.0
389,150,3.0
389,160,3.0
389,169,1.0
389,178,4.0
389,191,5.0
389,203,5.0
389,207,3.0
389,226,4.0
389,237,1.0
389,247,4.0
389,259,5.0
389,264,4.0
389,265,5.0
389,269,5.0
389,297,5.0
389,314,4.0
389,321,2.0
389,324,1.0
389,326,4.0
389,327,3.0
389,365,5.0
389,379,3.0
389,392,3.0
390,2,3.0
390,4,1.0
390,6,3.0
390,8,4.0
390,11,4.0
390,18,3.0
390,20,3.0
390,21,4.0
390,33,4.0
390,53,5.0
390,56,3.0
390,136,1.0
390,139,5.0
390,140,1.0
390,151,4.0
390,163,4.0
390,170,3.0
390,181,2.0
390,182,2.0
390,188,3.0
390,240,2.0
390,259,3.0
390,322,5.0
390,323,1.0
390,325,1.0
390,332,5.0
390,340,4.0
390,346,1.0
390,361,4.0
390,392,3.0
391,3,3.0
391,5,2.0
391,15,4.0
391,17,4.0
391,20,5.0
391,22,3.0
391,36,5.0
391,45,3.0
391,54,2.0
391,81,3.0
391,120,3.5
391,121,5.0
391,125,5.0
391,126,3.0
391,148,4.0
391,172,1.0
391,183,4.0
391,189,5.0
391,194,3.0
391,237,5.0
391,251,4.0
391,258,5.0
391,264,5.0
391,271,5.0
391,279,2.0
391,289,4.0
391,291,4.0
391,292,3.0
391,304,2.5
391,307,4.0
391,313,4.0
391,321,3.0
391,340,4.5
391,341,2.0
391,361,3.0
391,367,3.0
391,384,3.0
391,392,4.0
392,9,5.0
392,10,2.5
392,34,4.0
392,79,3.0
392,138,3.0
392,142,4.0
392,164,5.0
392,183,4.0
392,194,1.0
392,202,4.0
392,218,4.0
392,221,4.0
392,223,5.0
392,244,5.0
392,246,4.0
392,297,4.0
392,312,5.0
392,337,3.0
392,338,4.0
392,362,5.0
392,364,1.0
392,370,3.5
392,389,5.0
393,18,3.0
393,36,5.0
393,39,1.0
393,43,1.0
393,48,4.0
393,58,2.0
393,59,3.0
393,73,4.0
393,83,4.0
393,114,1.0
393,120,2.0
393,124,5.0
393,134,3.0
393,135,3.0
393,139,2.0
393,147,3.0
393,150,4.0
393,159,3.0
393,164,3.0
393,179,5.0
393,182,3.0
393,185,3.5
393,187,3.0
393,193,2.0
393,198,3.0
393,201,2.0
393,202,4.0
393,203,3.0
393,241,4.0
393,245,4.0
393,279,4.0
393,280,2.0
393,324,1.0
393,328,4.0
393,344,4.0
393,346,3.0
393,357,5.0
393,358,3.0
393,363,2.0
393,367,3.0
393,368,4.0
393,369,3.0
393,374,4.0
393,381,3.0
393,383,3.0
394,2,5.0
394,12,4.0
394,15,2.0
394,65,3.0
394,68,1.0
394,74,5.0
394,83,3.0
394,85,4.0
394,98,3.0
394,118,4.0
394,134,3.0
394,143,4.0
394,163,5.0
394,189,4.0
394,193,3.0
394,196,4.0
394,213,3.0
394,222,2.0
394,224,3.0
394,236,3.0
394,242,2.0
394,244,5.0
394,247,2.0
394,268,4.0
394,276,4.0
394,283,2.0
394,310,5.0
394,322,3.0
394,331,3.0
394,344,3.0
394,349,3.0
394,357,3.0
394,359,3.0
394,360,5.0
394,364,2.0
394,375,4.0
395,1,3.0
395,51,3.0
395,55,2.0
395,67,3.0
395,86,2.0
395,95,4.0
395,96,4.0
395,97,4.0
395,117,4.0
395,131,1.0
395,133,4.0
395,138,4.0
395,145,3.0
395,150,5.0
395,187,1.0
395,199,3.0
395,221,5.0
395,223,3.0
395,243,3.0
395,265,4.0
395,269,3.0
395,289,1.0
395,308,5.0
395,330,3.0
395,337,2.0
395,339,3.0
395,353,2.0
395,357,2.0
395,369,3.0
395,376,3.0
395,385,3.0
396,2,2.0
396,11,4.0
396,23,4.0
396,25,1.0
396,52,3.0
396,103,2.0
396,110,2.0
396,114,5.0
396,117,4.0
396,126,3.0
396,129,3.0
396,145,5.0
396,167,3.0
396,168,4.0
396,190,3.0
396,192,2.0
396,196,1.0
396,212,3.0
396,229,4.0
396,250,4.0
396,256,5.0
396,261,3.0
396,262,1.0
396,277,4.0
396,287,3.0
396,291,3.0
396,294,3.0
396,298,3.0
396,313,5.0
396,333,3.0
396,348,3.0
396,349,4.0
396,357,3.0
396,385,4.0
397,10,5.0
397,19,2.0
397,22,1.0
397,33,4.0
397,60,3.0
397,68,3.0
397,79,4.0
397,94,1.0
397,129,5.0
397,130,5.0
397,147,5.0
397,152,4.0
397,167,5.0
397,176,5.0
397,184,5.0
397,214,2.0
397,219,5.0
397,236,3.0
397,239,5.0
397,249,4.0
397,256,4.0
397,259,3.0
397,276,4.0
397,287,3.0
397,289,4.0
397,298,5.0
397,301,4.0
397,337,2.5
397,343,3.0
397,384,4.0
398,37,4.0
398,58,4.0
398,82,3.0
398,86,3.0
398,92,3.0
398,94,4.0
398,105,1.0
398,121,4.0
398,129,2.0
398,140,3.0
398,142,2.0
398,170,2.0
398,174,4.0
398,177,3.0
398,181,4.0
398,200,5.0
398,201,3.0
398,204,1.0
398,220,3.0
398,224,4.0
398,237,4.0
398,242,3.0
398,254,1.0
398,268,2.0
398,272,5.0
398,277,4.0
398,284,5.0
398,291,4.0
398,293,2.0
398,294,3.0
398,300,4.0
398,303,1.0
398,340,2.0
398,345,4.0
398,351,5.0
398,356,3.0
398,377,1.0
398,382,4.0
399,2,2.0
399,3,3.0
399,25,3.0
399,26,5.0
399,40,3.0
399,42,4.0
399,46,4.0
399,47,3.0
399,69,3.0
399,82,3.0
399,90,4.0
399,97,5.0
399,124,3.0
399,128,3.0
399,134,3.0
399,141,5.0
399,157,4.0
399,170,4.0
399,172,3.0
399,173,1.0
399,191,3.0
399,192,4.0
399,200,1.0
399,203,4.0
399,213,3.0
399,216,3.0
399,219,3.0
399,232,4.0
399,235,3.0
399,239,4.0
399,244,5.0
399,254,2.0
399,256,1.0
399,272,4.0
399,283,5.0
399,284,5.0
399,304,5.0
399,307,4.0
399,311,4.0
399,316,2.0
399,353,3.0
399,369,5.0
399,377,2.0
399,381,4.0
399,391,2.0
400,24,5.0
400,31,5.0
400,57,5.0
400,76,3.0
400,88,2.0
400,110,3.0
400,114,5.0
400,116,2.0
400,119,2.0
400,134,2.0
400,157,4.0
400,173,3.0
400,175,5.0
400,200,2.0
400,204,5.0
400,213,4.0
400,215,3.0
400,237,2.0
400,245,3.0
400,250,2.0
400,253,4.0
400,269,3.0
400,302,3.5
400,319,5.0
400,330,3.0
400,339,3.0
400,350,4.0
400,351,4.0
400,356,3.0
400,362,2.0
400,366,4.0
400,368,3.0
400,371,1.0
400,374,4.0
401,3,4.0
401,8,3.3333333333333335
401,18,4.0
401,23,5.0
401,25,3.0
401,44,4.0
401,55,2.0
401,60,5.0
401,65,5.0
401,76,2.0
401,100,3.0
401,108,4.0
401,113,4.0
401,118,3.0
401,121,3.0
401,122,4.0
401,134,3.0
401,137,3.0
401,139,5.0
401,140,4.0
401,153,4.0
401,180,4.0
401,183,2.0
401,184,3.0
401,197,3.0
401,207,2.0
401,216,3.0
401,227,1.0
401,233,3.0
401,252,1.0
401,255,5.0
401,298,3.0
401,314,2.0
401,327,3.0
401,334,4.0
401,339,4.0
401,355,2.0
401,374,5.0
401,386,4.0
401,389,2.0
402,3,4.0
402,8,5.0
402,13,4.0
402,16,5.0
402,26,3.0
402,54,3.0
402,55,4.0
402,68,5.0
402,75,5.0
402,76,4.0
402,87,5.0
402,91,3.0
402,100,5.0
402,111,3.0
402,112,3.0
402,117,1.0
402,124,3.0
402,127,3.0
402,129,4.0
402,139,4.0
402,145,3.0
402,154,4.0
402,158,3.0
402,163,3.0
402,169,3.0
402,171,3.0
402,184,5.0
402,223,4.0
402,231,4.0
402,238,1.0
402,256,4.0
402,265,4.0
402,273,5.0
402,305,5.0
402,313,2.0
402,338,4.0
402,343,3.5
402,344,3.0
402,355,3.0
402,381,4.0
403,5,2.0
403,32,4.0
403,38,3.0
403,64,3.0
403,67,5.0
403,68,4.0
403,87,1.0
403,88,3.0
403,93,3.0
403,94,3.0
403,96,3.0
403,99,5.0
403,106,3.0
403,135,4.0
403,140,5.0
403,143,5.0
403,154,4.0
403,162,5.0
403,163,5.0
403,188,2.0
403,190,4.0
403,193,3.0
403,194,4.0
403,214,1.0
403,221,4.0
403,224,4.0
403,234,4.0
403,239,4.0
403,240,4.0
403,242,3.0
403,245,1.0
403,250,1.0
403,256,3.0
403,257,4.0
403,260,5.0
403,280,3.0
403,289,4.0
403,296,4.0
403,300,4.0
403,317,3.0
403,338,4.0
403,351,3.0
403,361,1.0
403,366,3.0
403,370,5.0
403,372,1.0
403,374,3.0
403,380,5.0
404,5,2.0
404,30,4.0
404,35,3.0
404,39,3.0
404,44,4.0
404,66,4.0
404,84,3.0
404,85,2.5
404,88,4.0
404,98,4.0
404,117,3.0
404,122,4.0
404,130,3.0
404,132,4.0
404,134,5.0
404,138,3.0
404,140,5.0
404,141,4.0
404,144,3.0
404,147,2.0
404,149,5.0
404,151,2.0
404,167,5.0
404,176,2.0
404,201,2.0
404,222,4.0
404,236,4.5
404,251,3.5
404,269,4.0
404,284,5.0
404,290,5.0
404,291,3.0
404,293,5.0
404,304,2.0
404,316,4.0
404,320,5.0
404,328,5.0
404,338,2.0
404,348,3.0
404,383,3.0
405,25,3.0
405,52,3.0
405,81,3.0
405,84,3.5
405,92,3.0
405,96,3.0
405,112,4.0
405,119,4.0
405,159,4.0
405,164,2.0
405,172,2.0
405,174,5.0
405,184,2.0
405,186,3.0
405,187,3.0
405,199,1.0
405,204,4.0
405,213,4.0
405,217,2.5
405,222,5.0
405,227,4.0
405,239,3.0
405,242,3.0
405,246,4.0
405,254,1.0
405,262,4.0
405,264,4.0
405,270,4.0
405,277,2.0
405,299,1.0
405,304,5.0
405,305,5.0
405,316,3.0
405,319,5.0
405,331,5.0
405,334,5.0
405,353,3.0
405,359,4.0
405,364,4.0
405,375,1.0
405,384,3.0
405,393,3.0
406,10,2.0
406,12,3.0
406,27,5.0
406,32,2.5
406,33,1.0
406,48,5.0
406,54,4.0
406,56,1.0
406,57,4.0
406,66,3.0
406,96,3.0
406,99,5.0
406,121,4.0
406,131,2.5
406,165,4.0
406,202,4.0
406,238,3.0
406,260,4.0
406,285,2.0
406,286,3.0
406,323,5.0
406,334,3.0
406,335,5.0
406,362,3.0
406,378,2.0
407,12,3.0
407,19,3.0
407,25,5.0
407,38,2.0
407,44,5.0
407,51,1.0
407,55,1.0
407,72,2.0
407,88,4.0
407,95,4.0
407,98,4.0
407,105,5.0
407,133,4.0
407,145,4.0
407,150,2.0
407,156,5.0
407,171,2.0
407,173,3.0
407,195,4.0
407,196,3.0
407,200,2.0
407,201,4.0
407,217,3.0
407,228,4.0
407,272,1.0
407,279,5.0
407,292,3.5
407,317,4.0
407,322,2.0
407,334,4.0
407,339,1.0
407,344,4.5
407,371,3.5
407,376,2.0
407,383,5.0
407,384,4.0
408,16,4.0
408,19,5.0
408,20,4.0
408,28,2.0
408,55,2.0
408,68,1.5
408,81,5.0
408,96,4.0
408,109,3.0
408,115,2.0
408,116,1.0
408,119,1.0
408,120,1.0
408,131,1.0
408,134,4.0
408,138,3.0
408,157,3.0
408,162,4.0
408,166,3.0
408,185,4.0
408,186,3.0
408,191,4.0
408,193,5.0
408,209,3.0
408,230,2.0
408,242,4.0
408,243,3.0
408,247,3.0
408,254,5.0
408,257,2.0
408,273,1.0
408,277,3.0
408,287,3.0
408,288,5.0
408,294,4.0
408,302,2.0
408,310,3.0
408,312,1.0
408,314,4.0
408,344,2.0
408,353,5.0
408,362,5.0
408,369,3.0
408,375,2.0
408,387,3.0
408,389,5.0
409,3,5.0
409,11,1.0
409,17,4.0
409,27,1.0
409,41,4.0
409,42,3.0
409,58,3.0
409,66,4.0
409,69,3.0
409,112,4.0
409,118,2.0
409,135,3.0
409,139,3.0
409,146,4.0
409,163,3.0
409,181,4.0
409,187,3.0
409,228,3.5
409,229,3.0
409,242,4.0
409,249,3.0
409,250,5.0
409,256,3.0
409,263,3.0
409,284,5.0
409,308,3.0
409,337,4.0
409,343,5.0
409,349,1.0
409,363,4.0
409,379,4.0
409,392,3.0
410,23,1.0
410,27,3.0
410,30,5.0
410,31,4.0
410,46,3.0
410,50,4.0
410,51,2.0
410,86,5.0
410,95,4.0
410,100,3.0
410,102,4.0
410,111,4.0
410,128,4.0
410,148,2.0
410,155,3.0
410,175,3.0
410,182,5.0
410,199,3.0
410,225,1.0
410,245,3.0
410,255,2.0
410,260,4.0
410,269,5.0
410,275,4.0
410,282,3.0
410,303,5.0
410,315,3.0
410,334,2.0
410,337,4.0
410,339,5.0
410,345,3.0
410,350,2.0
411,15,4.0
411,18,3.0
411,20,4.0
411,21,5.0
411,42,3.0
411,45,4.0
411,51,3.0
411,60,3.0
411,61,5.0
411,94,4.0
411,100,4.0
411,116,1.0
411,119,4.0
411,156,5.0
411,183,1.0
411,186,4.0
411,188,3.0
411,189,2.0
411,197,5.0
411,201,4.0
411,211,1.0
411,215,4.0
411,250,5.0
411,278,2.0
411,282,3.0
411,284,2.0
411,298,3.0
411,314,4.0
411,323,3.0
411,333,4.0
411,343,4.0
412,18,1.0
412,21,2.0
412,24,3.0
412,40,5.0
412,53,2.0
412,59,3.0
412,70,3.0
412,74,3.0
412,77,5.0
412,82,4.0
412,97,5.0
412,99,2.0
412,113,4.0
412,118,4.0
412,122,2.0
412,131,5.0
412,137,2.0
412,140,2.0
412,144,3.0
412,151,5.0
412,165,5.0
412,166,4.0
412,167,4.0
412,172,3.0
412,174,1.0
412,182,5.0
412,183,4.0
412,193,1.0
412,197,3.0
412,228,4.0
412,240,3.0
412,248,3.0
412,256,3.0
412,261,3.0
412,282,4.0
412,286,3.0
412,315,4.0
412,324,3.0
412,329,3.0
412,330,4.0
412,332,4.0
412,348,3.0
412,349,4.0
412,353,4.0
412,389,4.0
413,4,5.0
413,10,4.0
413,24,2.0
413,67,1.0
413,68,3.0
413,79,3.0
413,92,4.0
413,112,2.0
413,119,5.0
413,138,5.0
413,141,3.0
413,142,3.0
413,149,4.0
413,166,4.0
413,183,1.0
413,202,1.0
413,216,4.0
413,223,5.0
413,224,3.0
413,230,2.0
413,252,2.0
413,263,4.0
413,270,4.0
413,302,1.0
413,305,3.0
413,307,3.0
413,308,5.0
413,323,4.0
413,348,3.0
413,351,2.0
413,361,5.0
413,371,3.0
414,10,4.0
414,23,5.0
414,41,1.0
414,49,3.0
414,56,4.0
414,66,3.0
414,100,5.0
414,107,4.0
414,120,2.0
414,123,2.0
414,129,3.0
414,137,4.0
414,151,4.0
414,173,3.0
414,184,2.0
414,192,2.0
414,202,3.0
414,205,3.0
414,207,3.0
414,213,3.0
414,225,3.0
414,226,3.0
414,230,3.0
414,237,4.0
414,238,4.0
414,243,3.0
414,258,4.0
414,281,2.0
414,283,1.0
414,287,3.0
414,292,3.0
414,300,1.0
414,305,3.0
414,313,3.0
414,330,3.5
414,337,4.0
414,339,5.0
414,344,4.0
414,358,2.5
414,362,1.0
414,374,1.0
414,376,4.0
414,390,5.0
415,5,3.5
415,18,3.5
415,36,4.0
415,44,3.0
415,52,5.0
415,56,5.0
415,63,2.0
415,68,4.0
415,70,3.0
415,95,3.0
415,102,4.0
415,110,3.0
415,121,2.5
415,136,2.0
415,142,3.0
415,157,4.0
415,159,4.0
415,188,1.0
415,193,1.0
415,196,5.0
415,218,5.0
415,221,2.0
415,242,4.0
415,258,2.0
415,262,4.0
415,283,1.0
415,286,5.0
415,293,4.0
415,305,3.0
415,308,5.0
415,313,3.0
415,317,4.0
415,321,2.0
415,325,3.0
415,328,4.0
415,334,3.0
415,335,3.0
415,348,5.0
415,355,5.0
415,376,1.0
415,378,2.0
415,388,3.0
416,7,4.0
416,18,3.0
416,20,4.0
416,30,1.0
416,44,3.0
416,58,4.0
416,65,2.0
416,70,3.0
416,72,3.0
416,76,4.0
416,79,5.0
416,84,4.0
416,123,1.0
416,129,1.0
416,134,3.0
416,136,4.0
416,141,5.0
416,145,5.0
416,155,2.0
416,163,5.0
416,207,2.0
416,216,3.0
416,219,1.0
416,240,1.0
416,252,4.0
416,275,2.0
416,278,2.0
416,280,5.0
416,317,3.0
416,338,2.0
416,362,4.0
416,363,4.0
416,375,4.0
416,379,4.5
416,391,4.0
417,16,4.0
417,18,3.0
417,30,4.0
417,31,2.0
417,32,4.5
417,34,3.0
417,39,2.0
417,62,4.0
417,74,5.0
417,75,4.0
417,81,3.0
417,95,1.0
417,96,2.0
417,97,4.0
417,107,3.0
417,108,2.0
417,114,5.0
417,127,3.5
417,131,1.0
417,145,3.0
417,146,5.0
417,151,4.0
417,154,3.0
417,157,4.0
417,201,3.0
417,239,3.0
417,273,5.0
417,280,3.0
417,281,3.0
417,286,5.0
417,287,1.0
417,292,2.0
417,294,4.0
417,301,3.0
417,309,3.0
417,316,5.0
417,354,3.5
417,368,3.0
418,17,3.0
418,31,4.0
418,53,5.0
418,59,2.0
418,73,2.0
418,75,2.0
418,76,3.0
418,80,3.0
418,85,1.0
418,111,5.0
418,129,4.0
418,136,2.5
418,146,4.0
418,147,3.0
418,154,3.5
418,157,1.0
418,177,1.0
418,189,1.0
418,211,4.0
418,213,4.0
418,214,5.0
418,240,4.0
418,245,4.0
418,261,4.0
418,280,3.0
418,284,5.0
418,285,3.0
418,289,4.0
418,291,4.0
418,296,2.0
418,315,4.0
418,319,3.0
418,341,5.0
418,347,3.0
418,373,1.0
418,381,4.0
418,382,4.0
419,4,5.0
419,6,3.0
419,21,3.0
419,46,4.0
419,48,3.0
419,50,4.0
419,59,5.0
419,69,1.0
419,72,2.0
419,74,5.0
419,82,5.0
419,83,4.0
419,88,4.0
419,91,4.0
419,108,3.0
419,129,4.0
419,139,3.0
419,141,4.0
419,174,4.0
419,201,5.0
419,216,5.0
419,238,3.0
419,252,1.0
419,263,2.0
419,272,2.0
419,274,3.0
419,279,5.0
419,288,4.0
419,310,5.0
419,313,5.0
419,336,1.0
419,341,3.0
419,354,4.0
419,355,5.0
419,356,4.0
419,358,3.0
419,359,4.0
419,363,5.0
419,367,4.0
419,379,4.0
419,386,3.0
420,5,3.0
420,41,3.0
420,43,4.0
420,65,4.0
420,72,5.0
420,96,5.0
420,101,3.0
420,104,4.0
420,108,4.0
420,115,5.0
420,124,2.0
420,132,1.0
420,136,2.0
420,146,4.0
420,165,2.0
420,167,3.0
420,171,3.0
420,175,4.0
420,182,4.0
420,184,4.0
420,198,2.5
420,219,5.0
420,246,4.0
420,251,3.0
420,256,2.0
420,273,4.0
420,291,1.0
420,303,5.0
420,312,5.0
420,338,4.0
420,344,3.0
420,362,5.0
420,363,2.0
420,368,5.0
420,371,1.0
420,373,2.0
421,9,5.0
421,22,4.0
421,25,1.0
421,33,2.0
421,44,4.0
421,56,3.0
421,57,4.0
421,72,3.0
421,73,3.0
421,83,4.0
421,86,5.0
421,101,4.0
421,102,4.0
421,103,4.0
421,108,3.0
421,117,2.0
421,119,5.0
421,120,5.0
421,125,3.0
421,127,5.0
421,128,4.0
421,129,4.0
